animal_id,animal_type,sex,age,color,outcome_month,outcome_year,mix,outcome_datetime_ChristmasEve,outcome_datetime_NewYearsDay,outcome_datetime_USChristmasDay,outcome_datetime_USThanksgivingDay
7155,Dog,Intact Female,0.25,Multiple colors,4,2014,Mix,0,0,0,0
7156,Cat,Spayed Female,8,Tabby,4,2015,Mix,0,0,0,0
7157,Cat,Unknown,0.8333333333333334,Tabby,6,2015,Mix,0,0,0,0
7158,Cat,Spayed Female,8,Multiple colors,4,2015,NA,0,0,0,0
7159,Dog,Spayed Female,0.5833333333333334,Multiple colors,10,2013,Mix,0,0,0,0
7160,Dog,Neutered Male,6,Tricolor,11,2014,Mix,0,0,0,0
7161,Dog,Intact Male,0.5,Merle,4,2015,Mix,0,0,0,0
7162,Cat,Spayed Female,0.4166666666666667,Calico,1,2016,Mix,0,0,0,0
7163,Dog,Intact Male,2,Multiple colors,11,2014,Mix,0,0,0,0
7164,Cat,Intact Male,2,Tabby,8,2015,Mix,0,0,0,0
7165,Dog,Spayed Female,0.16666666666666666,Brindle,8,2015,Mix,0,0,0,0
7166,Dog,Spayed Female,6,Tan,9,2015,Mix,0,0,0,0
7167,Dog,Intact Female,3,Blue,12,2014,Mix,0,0,0,0
7168,Dog,Spayed Female,1,Brown,3,2014,Mix,0,0,0,0
7169,Cat,Unknown,1,Tabby,7,2015,Mix,0,0,0,0
7170,Dog,Intact Male,3,Multiple colors,8,2014,Mix,0,0,0,0
7171,Dog,Neutered Male,0.75,Multiple colors,9,2015,Mix,0,0,0,0
7172,Dog,Intact Male,2,Chocolate,5,2014,Mix,0,0,0,0
7173,Dog,Spayed Female,3,White,12,2015,Mix,0,0,0,0
7174,Dog,Neutered Male,3,Multiple colors,6,2015,Mix,0,0,0,0
7175,Dog,Neutered Male,0.16666666666666666,Black,9,2014,Mix,0,0,0,0
7176,Cat,Spayed Female,0.25,Tabby,8,2014,Mix,0,0,0,0
7177,Cat,Spayed Female,1,Tabby,11,2015,Mix,0,0,0,0
7178,Cat,Unknown,0.03835613285797299,Multiple colors,6,2014,Mix,0,0,0,0
7179,Dog,Spayed Female,1,Cream,6,2015,Mix,0,0,0,0
7180,Dog,Intact Female,0.0027397260273972603,White,3,2014,Mix,0,0,0,0
7181,Dog,Neutered Male,5,Black,10,2013,NA,0,0,0,0
7182,Cat,Intact Male,0.16666666666666666,Tabby,11,2015,Mix,0,0,0,0
7183,Cat,Spayed Female,2,Tabby,7,2015,Mix,0,0,0,0
7184,Cat,Spayed Female,0.5,Multiple colors,1,2016,Mix,0,0,0,0
7185,Cat,Intact Female,0.5,Tabby,12,2013,Mix,0,0,0,0
7186,Dog,Neutered Male,0.16666666666666666,Tan,3,2015,Mix,0,0,0,0
7187,Cat,Spayed Female,5,Tabby,1,2016,Mix,0,0,0,0
7188,Dog,Spayed Female,1,Multiple colors,11,2015,Mix,0,0,0,0
7189,Cat,Spayed Female,4,Black,4,2015,Mix,0,0,0,0
7190,Dog,Neutered Male,3,Tricolor,6,2014,Mix,0,0,0,0
7191,Dog,Neutered Male,4,Multiple colors,12,2015,Mix,0,0,0,0
7192,Dog,Neutered Male,6,Multiple colors,5,2015,NA,0,0,0,0
7193,Cat,Neutered Male,0.16666666666666666,Tabby,11,2013,Mix,0,0,0,0
7194,Cat,Neutered Male,0.16666666666666666,Black,7,2014,Mix,0,0,0,0
7195,Dog,Intact Female,1,White,6,2014,Mix,0,0,0,0
7196,Dog,Spayed Female,6,Multiple colors,1,2014,Mix,0,0,0,0
7197,Dog,Spayed Female,0.08333333333333333,Black,6,2014,Mix,0,0,0,0
7198,Cat,Spayed Female,0.16666666666666666,Calico,6,2014,Mix,0,0,0,0
7199,Dog,Spayed Female,0.3333333333333333,Black,7,2014,Mix,0,0,0,0
7200,Dog,Neutered Male,0.16666666666666666,Sable,12,2013,Mix,0,0,0,0
7201,Dog,Spayed Female,10,Multiple colors,11,2013,Mix,0,0,0,0
7202,Dog,Spayed Female,14,Tricolor,2,2015,Mix,0,0,0,0
7203,Cat,Intact Female,0.3333333333333333,Multiple colors,12,2015,Mix,0,0,0,0
7204,Dog,Neutered Male,2,Multiple colors,1,2016,Mix,0,0,0,0
7205,Cat,Neutered Male,0.25,Tabby,6,2015,Mix,0,0,0,0
7206,Dog,Spayed Female,0.4166666666666667,Multiple colors,5,2015,Mix,0,0,0,0
7207,Dog,Spayed Female,7,Multiple colors,4,2014,Mix,0,0,0,0
7208,Cat,Neutered Male,0.16666666666666666,Tabby,7,2015,Mix,0,0,0,0
7209,Dog,Spayed Female,2,Multiple colors,7,2015,Mix,0,0,0,0
7210,Cat,Neutered Male,0.25,Tabby,6,2015,Mix,0,0,0,0
7211,Dog,Intact Male,0.08333333333333333,Tricolor,6,2015,Mix,0,0,0,0
7212,Dog,Intact Male,4,Tricolor,11,2014,NA,0,0,0,0
7213,Dog,Neutered Male,0.3333333333333333,Merle,6,2014,Mix,0,0,0,0
7214,Dog,Intact Female,2,Multiple colors,5,2014,Mix,0,0,0,0
7215,Cat,Intact Male,0.07671226571594598,Tabby,10,2014,Mix,0,0,0,0
7216,Cat,Intact Female,12,Multiple colors,3,2014,Mix,0,0,0,0
7217,Cat,Neutered Male,0.3333333333333333,Black,12,2013,Mix,0,0,0,0
7218,Cat,Intact Male,0.03835613285797299,Tabby,9,2014,Mix,0,0,0,0
7219,Cat,Spayed Female,0.16666666666666666,Calico,6,2015,Mix,0,0,0,0
7220,Dog,Intact Female,12,Multiple colors,11,2013,Mix,0,0,0,0
7221,Dog,Neutered Male,3,Multiple colors,12,2013,Mix,0,0,0,0
7222,Cat,Unknown,0.03835613285797299,Tabby,3,2015,Mix,0,0,0,0
7223,Dog,Intact Female,0.6666666666666666,Brindle,6,2015,Mix,0,0,0,0
7224,Dog,Neutered Male,0.16666666666666666,Multiple colors,2,2015,Mix,0,0,0,0
7225,Cat,Neutered Male,0.3333333333333333,Point,12,2013,NA,0,0,0,0
7226,Cat,Spayed Female,0.25,Black,12,2015,Mix,1,0,0,0
7227,Dog,Intact Male,1,Multiple colors,8,2015,Mix,0,0,0,0
7228,Cat,Intact Male,2,Tabby,10,2015,Mix,0,0,0,0
7229,Dog,Intact Male,7,Multiple colors,7,2014,Mix,0,0,0,0
7230,Dog,Intact Female,2,Multiple colors,6,2015,Mix,0,0,0,0
7231,Cat,Intact Female,0.03835613285797299,Multiple colors,10,2015,Mix,0,0,0,0
7232,Dog,Neutered Male,2,Tan,9,2015,NA,0,0,0,0
7233,Cat,Neutered Male,0.25,Tabby,7,2014,Mix,0,0,0,0
7234,Dog,Neutered Male,2,Blue,11,2013,Mix,0,0,0,0
7235,Dog,Spayed Female,5,Tan,10,2013,Mix,0,0,0,0
7236,Dog,Spayed Female,0.16666666666666666,Multiple colors,4,2015,Mix,0,0,0,0
7237,Cat,Spayed Female,13,Tabby,2,2014,Mix,0,0,0,0
7238,Cat,Intact Female,0.03835613285797299,Calico,4,2014,Mix,0,0,0,0
7239,Dog,Spayed Female,13,Brown,12,2015,Mix,0,0,0,0
7240,Dog,Spayed Female,10,Multiple colors,4,2015,Mix,0,0,0,0
7241,Dog,Spayed Female,5,Multiple colors,7,2015,Mix,0,0,0,0
7242,Dog,Neutered Male,1,Multiple colors,2,2015,Mix,0,0,0,0
7243,Cat,Spayed Female,0.16666666666666666,Tabby,12,2013,Mix,0,0,0,0
7244,Dog,Spayed Female,5,Multiple colors,8,2014,Mix,0,0,0,0
7245,Cat,Intact Female,0.16666666666666666,Multiple colors,8,2015,Mix,0,0,0,0
7246,Cat,Spayed Female,0.5833333333333334,Multiple colors,9,2014,Mix,0,0,0,0
7247,Cat,Intact Male,0.05753419928695949,Tabby,10,2014,Mix,0,0,0,0
7248,Dog,Intact Male,0.08333333333333333,Multiple colors,7,2015,Mix,0,0,0,0
7249,Dog,Spayed Female,1,White,5,2015,Mix,0,0,0,0
7250,Cat,Intact Male,0.05753419928695949,Tabby,11,2013,Mix,0,0,0,1
7251,Cat,Spayed Female,0.5,Tabby,5,2015,Mix,0,0,0,0
7252,Cat,Spayed Female,2,Multiple colors,9,2015,Mix,0,0,0,0
7253,Cat,Spayed Female,0.16666666666666666,Tabby,7,2015,Mix,0,0,0,0
7254,Cat,Unknown,0.25,Blue,12,2014,Mix,0,0,0,0
7255,Dog,Neutered Male,2,Multiple colors,2,2015,Mix,0,0,0,0
7256,Dog,Spayed Female,5,Multiple colors,2,2014,Mix,0,0,0,0
7257,Dog,Spayed Female,0.16666666666666666,Multiple colors,7,2014,Mix,0,0,0,0
7258,Cat,Intact Female,0.00821917808219178,Blue,9,2015,Mix,0,0,0,0
7259,Dog,Neutered Male,1,Multiple colors,10,2015,Mix,0,0,0,0
7260,Dog,Neutered Male,12,Multiple colors,7,2014,Mix,0,0,0,0
7261,Dog,Intact Male,7,Black,11,2013,Mix,0,0,0,0
7262,Dog,Neutered Male,0.16666666666666666,Multiple colors,3,2014,Mix,0,0,0,0
7263,Dog,Neutered Male,0.16666666666666666,Black,10,2014,Mix,0,0,0,0
7264,Dog,Neutered Male,2,Black,12,2013,Mix,0,0,0,0
7265,Dog,Neutered Male,2,Multiple colors,7,2015,Mix,0,0,0,0
7266,Cat,Intact Female,0.05753419928695949,Tabby,7,2014,Mix,0,0,0,0
7267,Dog,Intact Male,0.16666666666666666,Multiple colors,7,2014,Mix,0,0,0,0
7268,Cat,Intact Female,0.08333333333333333,Tabby,6,2014,Mix,0,0,0,0
7269,Dog,Intact Female,1,Multiple colors,10,2015,Mix,0,0,0,0
7270,Dog,Intact Male,2,Merle,6,2014,NA,0,0,0,0
7271,Dog,Spayed Female,3,White,12,2013,NA,0,0,0,0
7272,Cat,Spayed Female,0.16666666666666666,Tortie/Torbie,8,2014,Mix,0,0,0,0
7273,Cat,Spayed Female,5,Calico,11,2013,Mix,0,0,0,0
7274,Dog,Spayed Female,3,Yellow,4,2015,Mix,0,0,0,0
7275,Dog,Spayed Female,11,Multiple colors,12,2015,Mix,0,0,0,0
7276,Dog,Spayed Female,2,Multiple colors,1,2015,Mix,0,0,0,0
7277,Dog,Intact Male,0.5,Multiple colors,12,2014,Mix,0,0,0,0
7278,Cat,Intact Male,0.005479452054794521,Black,7,2015,NA,0,0,0,0
7279,Dog,Neutered Male,1,Cream,1,2016,Mix,0,0,0,0
7280,Cat,Spayed Female,0.3333333333333333,Tortie/Torbie,8,2014,Mix,0,0,0,0
7281,Cat,Neutered Male,0.08333333333333333,Multiple colors,6,2015,Mix,0,0,0,0
7282,Dog,Neutered Male,2,Sable,5,2015,Mix,0,0,0,0
7283,Cat,Spayed Female,3,Calico,12,2015,Mix,0,0,0,0
7284,Cat,Intact Male,2,Tabby,5,2014,Mix,0,0,0,0
7285,Cat,Intact Female,1,Point,6,2015,Mix,0,0,0,0
7286,Cat,Spayed Female,0.16666666666666666,Tabby,7,2014,Mix,0,0,0,0
7287,Cat,Unknown,0.07671226571594598,Tabby,5,2015,Mix,0,0,0,0
7288,Dog,Spayed Female,3,Multiple colors,4,2015,Mix,0,0,0,0
7289,Cat,Neutered Male,1,Black,6,2014,Mix,0,0,0,0
7290,Cat,Unknown,1,Multiple colors,8,2015,Mix,0,0,0,0
7291,Cat,Intact Male,0.07671226571594598,Tabby,7,2015,Mix,0,0,0,0
7292,Cat,Spayed Female,0.16666666666666666,Tabby,12,2015,Mix,0,0,0,0
7293,Dog,Spayed Female,0.08333333333333333,Multiple colors,7,2014,Mix,0,0,0,0
7294,Dog,Neutered Male,11,Black,1,2014,Mix,0,0,0,0
7295,Cat,Intact Female,1,Calico,9,2014,Mix,0,0,0,0
7296,Dog,Spayed Female,4,Tricolor,10,2013,Mix,0,0,0,0
7297,Dog,Spayed Female,0.16666666666666666,Tan,8,2015,Mix,0,0,0,0
7298,Dog,Neutered Male,5,Brindle,10,2013,Mix,0,0,0,0
7299,Dog,Spayed Female,2,Brindle,11,2013,Mix,0,0,0,0
7300,Dog,Neutered Male,6,Brown,10,2015,Mix,0,0,0,0
7301,Dog,Spayed Female,2,Multiple colors,10,2015,Mix,0,0,0,0
7302,Dog,Neutered Male,2,Chocolate,5,2014,Mix,0,0,0,0
7303,Dog,Neutered Male,2,Multiple colors,10,2015,Mix,0,0,0,0
7304,Dog,Spayed Female,0.9166666666666666,Multiple colors,5,2014,Mix,0,0,0,0
7305,Dog,Neutered Male,3,Multiple colors,11,2014,Mix,0,0,0,0
7306,Dog,Neutered Male,1,Multiple colors,5,2014,Mix,0,0,0,0
7307,Cat,Spayed Female,0.25,Tabby,8,2015,Mix,0,0,0,0
7308,Dog,Neutered Male,0.8333333333333334,Multiple colors,3,2014,NA,0,0,0,0
7309,Dog,Spayed Female,3,Tan,2,2014,Mix,0,0,0,0
7310,Dog,Neutered Male,1,Multiple colors,12,2013,Mix,0,0,0,0
7311,Dog,Intact Female,0.16666666666666666,Multiple colors,4,2014,Mix,0,0,0,0
7312,Cat,Spayed Female,16,Point,2,2014,Mix,0,0,0,0
7313,Dog,Neutered Male,5,Multiple colors,10,2015,Mix,0,0,0,0
7314,Dog,Spayed Female,0.4166666666666667,Black,5,2015,Mix,0,0,0,0
7315,Cat,Neutered Male,0.16666666666666666,Tabby,6,2015,Mix,0,0,0,0
7316,Dog,Intact Male,5,Tan,10,2014,Mix,0,0,0,0
7317,Dog,Spayed Female,1,Multiple colors,12,2015,Mix,0,0,0,0
7318,Dog,Neutered Male,3,Brown,10,2013,Mix,0,0,0,0
7319,Cat,Neutered Male,0.6666666666666666,Tabby,12,2014,Mix,0,0,0,0
7320,Dog,Spayed Female,1,Multiple colors,12,2013,Mix,0,0,0,0
7321,Dog,Neutered Male,1,Yellow,11,2015,Mix,0,0,0,0
7322,Dog,Neutered Male,2,Tan,2,2015,Mix,0,0,0,0
7323,Cat,Spayed Female,0.4166666666666667,Multiple colors,1,2016,Mix,0,0,0,0
7324,Dog,Neutered Male,1,Multiple colors,5,2014,Mix,0,0,0,0
7325,Dog,Neutered Male,3,Brown,7,2015,Mix,0,0,0,0
7326,Cat,Spayed Female,0.16666666666666666,Calico,1,2015,Mix,0,0,0,0
7327,Dog,Spayed Female,1,Multiple colors,12,2015,Mix,0,0,0,0
7328,Dog,Neutered Male,3,Brindle,2,2016,Mix,0,0,0,0
7329,Cat,Intact Female,0.05753419928695949,Blue,5,2014,Mix,0,0,0,0
7330,Dog,Spayed Female,7,Multiple colors,7,2014,Mix,0,0,0,0
7331,Dog,Spayed Female,2,Brindle,5,2015,Mix,0,0,0,0
7332,Dog,Intact Male,7,Tricolor,3,2014,Mix,0,0,0,0
7333,Dog,Neutered Male,3,White,12,2013,Mix,0,0,0,0
7334,Dog,Neutered Male,1,Multiple colors,12,2013,Mix,0,0,0,0
7335,Cat,Unknown,0.00821917808219178,Tabby,9,2014,Mix,0,0,0,0
7336,Cat,Intact Male,3,Blue,12,2014,Mix,0,0,0,0
7337,Dog,Spayed Female,2,Multiple colors,11,2015,Mix,0,0,0,0
7338,Dog,Neutered Male,1,Multiple colors,5,2015,Mix,0,0,0,0
7339,Cat,Spayed Female,9,Tortie/Torbie,2,2016,Mix,0,0,0,0
7340,Cat,Intact Female,0.08333333333333333,Tabby,1,2016,Mix,0,0,0,0
7341,Dog,Neutered Male,1,Multiple colors,8,2015,Mix,0,0,0,0
7342,Dog,Spayed Female,3,Multiple colors,1,2016,Mix,0,0,0,0
7343,Dog,Intact Female,0.05753419928695949,Multiple colors,6,2015,Mix,0,0,0,0
7344,Cat,Unknown,0.03835613285797299,Point,9,2015,Mix,0,0,0,0
7345,Dog,Intact Male,1,Multiple colors,9,2014,Mix,0,0,0,0
7346,Cat,Intact Male,0.5,Black,8,2014,Mix,0,0,0,0
7347,Dog,Neutered Male,2,Multiple colors,8,2015,Mix,0,0,0,0
7348,Dog,Neutered Male,6,Tan,4,2015,Mix,0,0,0,0
7349,Dog,Spayed Female,0.8333333333333334,Tan,8,2014,Mix,0,0,0,0
7350,Dog,Spayed Female,1,Multiple colors,8,2015,Mix,0,0,0,0
7351,Dog,Neutered Male,2,White,3,2014,Mix,0,0,0,0
7352,Dog,Neutered Male,2,Multiple colors,11,2014,Mix,0,0,0,0
7353,Dog,Intact Male,1,White,4,2014,Mix,0,0,0,0
7354,Cat,Neutered Male,0.16666666666666666,Tabby,12,2013,Mix,0,0,0,0
7355,Cat,Spayed Female,1,Tabby,5,2015,Mix,0,0,0,0
7356,Dog,Spayed Female,1,Tricolor,12,2013,Mix,0,0,0,0
7357,Cat,Neutered Male,0.16666666666666666,Tabby,7,2015,Mix,0,0,0,0
7358,Dog,Neutered Male,3,Sable,10,2015,Mix,0,0,0,0
7359,Cat,Intact Female,0.019178066428986496,Tortie/Torbie,10,2013,Mix,0,0,0,0
7360,Dog,Intact Female,10,Black,7,2014,Mix,0,0,0,0
7361,Dog,Neutered Male,15,Multiple colors,9,2014,Mix,0,0,0,0
7362,Dog,Intact Female,3,Multiple colors,3,2014,Mix,0,0,0,0
7363,Cat,Neutered Male,0.25,Black,7,2015,Mix,0,0,0,0
7364,Cat,Spayed Female,0.16666666666666666,Calico,10,2014,Mix,0,0,0,0
7365,Cat,Spayed Female,0.4166666666666667,Tortie/Torbie,10,2013,Mix,0,0,0,0
7366,Cat,Neutered Male,1,Blue,5,2014,NA,0,0,0,0
7367,Dog,Spayed Female,2,Multiple colors,11,2014,Mix,0,0,0,0
7368,Cat,Spayed Female,1,Tabby,6,2015,Mix,0,0,0,0
7369,Cat,Spayed Female,0.8333333333333334,Tortie/Torbie,1,2014,Mix,0,0,0,0
7370,Cat,Spayed Female,2,Tabby,9,2015,Mix,0,0,0,0
7371,Dog,Intact Male,0.08333333333333333,Chocolate,6,2014,Mix,0,0,0,0
7372,Dog,Spayed Female,0.08333333333333333,Multiple colors,6,2014,Mix,0,0,0,0
7373,Dog,Spayed Female,2,Multiple colors,9,2014,Mix,0,0,0,0
7374,Dog,Spayed Female,15,Multiple colors,11,2014,Mix,0,0,0,0
7375,Cat,Neutered Male,2,Tabby,9,2014,Mix,0,0,0,0
7376,Cat,Spayed Female,0.25,Tabby,12,2015,Mix,0,0,0,0
7377,Cat,Intact Male,0.05753419928695949,Tabby,8,2014,Mix,0,0,0,0
7378,Dog,Neutered Male,7,White,12,2013,Mix,0,0,0,0
7379,Cat,Neutered Male,0.16666666666666666,Tabby,11,2015,Mix,0,0,0,0
7380,Dog,Neutered Male,6,Brindle,6,2015,Mix,0,0,0,0
7381,Cat,Neutered Male,3,Black,5,2014,Mix,0,0,0,0
7382,Dog,Spayed Female,0.75,Merle,12,2013,Mix,0,0,0,0
7383,Cat,Neutered Male,20,Blue,10,2014,Mix,0,0,0,0
7384,Dog,Neutered Male,10,Brown,9,2014,Mix,0,0,0,0
7385,Cat,Neutered Male,0.16666666666666666,Tabby,7,2015,Mix,0,0,0,0
7386,Cat,Neutered Male,0.25,Tabby,11,2013,Mix,0,0,0,0
7387,Cat,Intact Female,2,Tabby,1,2014,Mix,0,0,0,0
7388,Dog,Spayed Female,12,Multiple colors,5,2015,NA,0,0,0,0
7389,Dog,Unknown,13,Multiple colors,2,2015,Mix,0,0,0,0
7390,Dog,Neutered Male,5,Tricolor,2,2014,Mix,0,0,0,0
7391,Cat,Intact Female,0.08333333333333333,Black,12,2013,Mix,0,0,0,0
7392,Cat,Spayed Female,0.16666666666666666,Tabby,11,2015,Mix,0,0,0,0
7393,Dog,Spayed Female,0.16666666666666666,Multiple colors,9,2015,Mix,0,0,0,0
7394,Dog,Neutered Male,0.16666666666666666,White,3,2014,NA,0,0,0,0
7395,Cat,Spayed Female,8,Calico,11,2015,Mix,0,0,0,0
7396,Cat,Unknown,0.03835613285797299,Tabby,5,2015,Mix,0,0,0,0
7397,Dog,Neutered Male,1,Sable,11,2013,Mix,0,0,0,0
7398,Dog,Spayed Female,0.5833333333333334,Multiple colors,7,2014,Mix,0,0,0,0
7399,Dog,Neutered Male,7,Fawn,8,2015,NA,0,0,0,0
7400,Dog,Spayed Female,2,Red,4,2014,Mix,0,0,0,0
7401,Cat,Neutered Male,0.3333333333333333,Tabby,8,2015,Mix,0,0,0,0
7402,Dog,Intact Male,0.75,Multiple colors,9,2014,Mix,0,0,0,0
7403,Dog,Neutered Male,2,Tan,7,2014,Mix,0,0,0,0
7404,Dog,Neutered Male,4,White,12,2013,Mix,0,0,0,0
7405,Dog,Spayed Female,7,Multiple colors,12,2013,Mix,0,0,0,0
7406,Dog,Spayed Female,0.16666666666666666,Multiple colors,8,2014,Mix,0,0,0,0
7407,Cat,Intact Female,0.08333333333333333,Multiple colors,7,2015,Mix,0,0,0,0
7408,Dog,Neutered Male,5,Red,2,2016,Mix,0,0,0,0
7409,Dog,Spayed Female,2,Multiple colors,2,2015,Mix,0,0,0,0
7410,Dog,Intact Female,0.019178066428986496,Multiple colors,9,2015,Mix,0,0,0,0
7411,Dog,Intact Female,1,Multiple colors,2,2016,Mix,0,0,0,0
7412,Dog,Neutered Male,6,Tricolor,9,2015,Mix,0,0,0,0
7413,Dog,Intact Male,0.5,Multiple colors,4,2015,Mix,0,0,0,0
7414,Dog,Neutered Male,10,Multiple colors,12,2014,Mix,0,0,0,0
7415,Dog,Spayed Female,0.75,Multiple colors,12,2013,Mix,0,0,0,0
7416,Dog,Neutered Male,1,Multiple colors,7,2015,Mix,0,0,0,0
7417,Dog,Spayed Female,2,Multiple colors,2,2014,Mix,0,0,0,0
7418,Dog,Neutered Male,5,Brindle,8,2014,Mix,0,0,0,0
7419,Cat,Intact Female,0.25,Tabby,7,2015,NA,0,0,0,0
7420,Dog,Neutered Male,1,Multiple colors,12,2013,Mix,0,0,0,0
7421,Dog,Intact Male,4,Multiple colors,4,2014,Mix,0,0,0,0
7422,Cat,Intact Female,0.9166666666666666,Multiple colors,8,2014,Mix,0,0,0,0
7423,Dog,Neutered Male,2,Brown,1,2014,Mix,0,0,0,0
7424,Dog,Intact Female,2,Multiple colors,7,2014,NA,0,0,0,0
7425,Dog,Spayed Female,1,Multiple colors,11,2014,Mix,0,0,0,0
7426,Cat,Spayed Female,0.16666666666666666,Tabby,6,2014,Mix,0,0,0,0
7427,Dog,Neutered Male,1,Multiple colors,2,2015,Mix,0,0,0,0
7428,Dog,Spayed Female,3,Multiple colors,5,2014,Mix,0,0,0,0
7429,Cat,Neutered Male,0.16666666666666666,Multiple colors,10,2014,Mix,0,0,0,0
7430,Dog,Neutered Male,3,Multiple colors,2,2015,Mix,0,0,0,0
7431,Cat,Intact Male,0.019178066428986496,Tabby,6,2014,Mix,0,0,0,0
7432,Cat,Intact Female,0.5,Tabby,10,2013,Mix,0,0,0,0
7433,Cat,Intact Male,3,Tabby,10,2015,Mix,0,0,0,0
7434,Cat,Spayed Female,2,Tabby,8,2014,Mix,0,0,0,0
7435,Cat,Intact Male,0.05753419928695949,Black,9,2015,Mix,0,0,0,0
7436,Cat,Spayed Female,0.16666666666666666,Point,11,2013,Mix,0,0,0,0
7437,Cat,Intact Male,0.05753419928695949,Tabby,11,2014,Mix,0,0,0,0
7438,Cat,Unknown,0.01643835616438356,Tabby,9,2015,Mix,0,0,0,0
7439,Dog,Spayed Female,0.16666666666666666,Multiple colors,11,2013,Mix,0,0,0,0
7440,Cat,Intact Female,0.08333333333333333,Calico,8,2014,Mix,0,0,0,0
7441,Dog,Neutered Male,2,Multiple colors,11,2014,Mix,0,0,0,0
7442,Dog,Neutered Male,2,White,5,2015,Mix,0,0,0,0
7443,Dog,Spayed Female,0.4166666666666667,Multiple colors,11,2013,Mix,0,0,0,0
7444,Dog,Intact Male,10,Black,10,2013,NA,0,0,0,0
7445,Dog,Intact Male,7,Multiple colors,3,2015,Mix,0,0,0,0
7446,Dog,Spayed Female,3,Multiple colors,4,2014,Mix,0,0,0,0
7447,Dog,Spayed Female,0.8333333333333334,Multiple colors,1,2014,Mix,0,0,0,0
7448,Cat,Intact Female,0.8333333333333334,Black,3,2014,Mix,0,0,0,0
7449,Dog,Spayed Female,2,Brindle,9,2014,Mix,0,0,0,0
7450,Dog,Neutered Male,0.16666666666666666,Tricolor,4,2014,NA,0,0,0,0
7451,Dog,Spayed Female,7,Multiple colors,12,2014,Mix,0,0,0,0
7452,Dog,Spayed Female,1,Multiple colors,8,2014,Mix,0,0,0,0
7453,Cat,Neutered Male,2,Tabby,12,2013,Mix,0,0,0,0
7454,Dog,Spayed Female,0.8333333333333334,Multiple colors,12,2015,Mix,0,0,0,0
7455,Cat,Intact Male,0.16666666666666666,Multiple colors,11,2015,Mix,0,0,0,0
7456,Dog,Neutered Male,14,Multiple colors,1,2016,Mix,0,1,0,0
7457,Cat,Neutered Male,1,Tabby,10,2015,Mix,0,0,0,0
7458,Cat,Spayed Female,1,Tortie/Torbie,1,2014,Mix,0,0,0,0
7459,Dog,Spayed Female,2,Tricolor,5,2014,Mix,0,0,0,0
7460,Dog,Neutered Male,0.75,Multiple colors,10,2015,Mix,0,0,0,0
7461,Cat,Spayed Female,1,Tabby,10,2013,Mix,0,0,0,0
7462,Dog,Spayed Female,1,Tricolor,5,2015,Mix,0,0,0,0
7463,Dog,Spayed Female,0.6666666666666666,Multiple colors,1,2016,Mix,0,0,0,0
7464,Dog,Neutered Male,2,Multiple colors,7,2014,Mix,0,0,0,0
7465,Cat,Intact Female,6,Tortie/Torbie,12,2015,Mix,0,0,0,0
7466,Cat,Intact Female,0.03835613285797299,Tabby,5,2014,Mix,0,0,0,0
7467,Cat,Neutered Male,0.16666666666666666,Multiple colors,10,2014,Mix,0,0,0,0
7468,Cat,Spayed Female,8,Tortie/Torbie,1,2015,Mix,0,0,0,0
7469,Dog,Spayed Female,0.3333333333333333,Multiple colors,10,2013,Mix,0,0,0,0
7470,Cat,Intact Female,0.07671226571594598,Tortie/Torbie,9,2014,Mix,0,0,0,0
7471,Cat,Intact Male,0.08333333333333333,Multiple colors,7,2015,Mix,0,0,0,0
7472,Cat,Spayed Female,0.25,Tortie/Torbie,12,2013,Mix,0,0,0,0
7473,Cat,Spayed Female,0.16666666666666666,Multiple colors,2,2015,Mix,0,0,0,0
7474,Cat,Intact Male,0.00821917808219178,Multiple colors,5,2014,Mix,0,0,0,0
7475,Dog,Spayed Female,5,Multiple colors,4,2015,NA,0,0,0,0
7476,Dog,Neutered Male,8,Multiple colors,5,2014,Mix,0,0,0,0
7477,Dog,Spayed Female,0.6666666666666666,Multiple colors,12,2014,Mix,0,0,0,0
7478,Dog,Neutered Male,2,Multiple colors,9,2015,NA,0,0,0,0
7479,Cat,Unknown,1,Tabby,3,2014,Mix,0,0,0,0
7480,Cat,Spayed Female,2,Black,10,2015,Mix,0,0,0,0
7481,Cat,Spayed Female,0.16666666666666666,Tortie/Torbie,12,2014,Mix,0,0,0,0
7482,Dog,Intact Female,2,Tan,8,2015,Mix,0,0,0,0
7483,Cat,Spayed Female,14,Black,9,2015,Mix,0,0,0,0
7484,Dog,Intact Male,0.5,Multiple colors,12,2014,Mix,0,0,0,0
7485,Dog,Neutered Male,1,Black,3,2014,Mix,0,0,0,0
7486,Dog,Neutered Male,1,Merle,4,2015,Mix,0,0,0,0
7487,Dog,Neutered Male,2,Multiple colors,10,2015,Mix,0,0,0,0
7488,Cat,Intact Female,10,Tabby,2,2016,Mix,0,0,0,0
7489,Dog,Neutered Male,0.4166666666666667,Multiple colors,1,2016,Mix,0,0,0,0
7490,Dog,Neutered Male,1,Multiple colors,12,2013,Mix,0,0,0,0
7491,Dog,Neutered Male,11,Multiple colors,1,2016,NA,0,0,0,0
7492,Dog,Neutered Male,4,Brown,8,2015,Mix,0,0,0,0
7493,Dog,Intact Male,0.4166666666666667,White,3,2014,Mix,0,0,0,0
7494,Cat,Neutered Male,0.5,Black,2,2016,Mix,0,0,0,0
